"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
47.5,-42.5,370817849520686,10.3108759210405,40.341287142996
48.5,-42.5,371194958558498,10.3398728527647,40.3823128487387
49.5,-42.5,375189887024870,10.4511541389077,40.8169212598117
50.5,-42.5,381844586645558,10.6365250507823,41.540886270114
51.5,-42.5,403821768869890,10.8149126968028,43.9317847121705
52.5,-42.5,412329499756080,10.9015868861759,44.8573410602771
53.5,-42.5,412041129369808,11.0350386857482,44.8259692356166
54.5,-42.5,421903312598707,11.0330823988249,45.898876502643
55.5,-42.5,427059968003071,11.032297746986,46.4598692289475
56.5,-42.5,437605476538087,11.2707896110892,47.6071154805231
57.5,-42.5,451287074213630,11.5370818698534,49.0955369821242
58.5,-42.5,455306826636796,11.5886696720739,49.5328459923465
59.5,-42.5,462323343497323,11.682164717946,50.296173113142
60.5,-42.5,463689388012863,11.6663577440111,50.4447851449596
61.5,-42.5,465712190901193,11.7172511712729,50.6648459436977
62.5,-42.5,470825466127204,11.845900434276,51.2211193388437
63.5,-42.5,469441253129957,11.8110738360461,51.0705307572499
64.5,-42.5,464640579058655,11.6902895727525,50.5482652529312
65.5,-42.5,465450793007128,11.5468273036793,50.6364084574313
66.5,-42.5,438376513030406,11.2906481150461,47.6909965681639
67.5,-42.5,436115255822398,11.3175467740362,47.4449943154397
68.5,-42.5,432098632969446,11.3703428659035,47.0080257712731
69.5,-42.5,431104687954558,11.3620295421832,46.8998944574709
70.5,-42.5,425651462678880,11.2183064317331,46.3066378842345
71.5,-42.5,426902843567496,11.2690443402922,46.4427756559684
72.5,-42.5,423221803981321,11.1718751624804,46.0423152274249
73.5,-42.5,415707440089677,11.0083648965535,45.2248273102667
74.5,-42.5,403207115530417,10.8877847941178,43.8649165533342
75.5,-42.5,392782803344106,10.6596835397848,42.7308552568788
76.5,-42.5,384327387507947,10.5192948841731,41.8109902649405
77.5,-42.5,380250412078405,10.5355894741511,41.367455961803
78.5,-42.5,382833021537686,10.5146237416231,41.6484181374635
79.5,-42.5,374937924169481,10.4441355525064,40.7895102117411
80.5,-42.5,371210335813480,10.340301196032,40.3839857408596
81.5,-42.5,362441734053962,10.2835114851731,39.4300492410915
82.5,-42.5,358505533065715,10.2694858649516,39.0018297944691
83.5,-42.5,368777686451312,10.2910473253894,40.1193377295399
84.5,-42.5,379184812267563,10.308024551078,41.2515293201804
85.5,-42.5,372137845624641,10.2926049603321,40.4848895664665
86.5,-42.5,364815723822766,10.1621751913483,39.688315673146
87.5,-42.5,360735583546856,10.0848491255764,39.2444370662586
88.5,-42.5,357647540317412,10.0167045560689,38.9084887326227
89.5,-42.5,352845401943765,10.0492660066993,38.3860639267992
90.5,-42.5,350394427145744,10.0371410894555,38.1194222906562
91.5,-42.5,358654021758421,9.99053704154859,39.0179838846718
92.5,-42.5,357297673510329,9.95275509406795,38.8704267101375
93.5,-42.5,360857934070680,9.99828252934293,39.2577475841317
94.5,-42.5,364938169349180,10.0231362599049,39.7016365263541
95.5,-42.5,366234042558101,9.97284015459856,39.8426146192092
96.5,-42.5,366436926773162,9.92799058180723,39.8646864002389
97.5,-42.5,368550511633023,9.93544280184325,40.0946233729141
98.5,-42.5,368660686416120,9.88940757956209,40.106609291517
99.5,-42.5,373032057867251,9.8626011298598,40.5821709483971
100.5,-42.5,372471859504639,9.83221818152452,40.5212269484457
101.5,-42.5,371255307309060,9.80010459680417,40.3888781914758
102.5,-42.5,371177836550939,9.7980595848735,40.3804501449226
103.5,-42.5,371626444208088,9.7944437992144,40.4292541880261
104.5,-42.5,371564965634838,9.80827871289668,40.4225659318384
105.5,-42.5,371614526249442,9.8095869748863,40.4279576328778
106.5,-42.5,370401628665613,9.77756986172262,40.2960064612513
107.5,-42.5,369932594003398,9.76518865488532,40.2449801635343
108.5,-42.5,371184838652887,9.75215845531953,40.3812119038446
109.5,-42.5,373678585477034,9.7719702622147,40.6525067102431
110.5,-42.5,377765671211133,9.84842232729334,41.0971409137757
111.5,-42.5,383510964060364,9.9072904550893,41.7221715288095
112.5,-42.5,384763945732936,9.92470701162507,41.8584834498875
113.5,-42.5,382094338327766,9.87069457149211,41.5680567645749
114.5,-42.5,383818052856973,9.90030839069805,41.7555797300016
115.5,-42.5,386463089637975,9.95358698483294,42.0433333762302
116.5,-42.5,388056366744501,9.99462278539439,42.2166660497673
117.5,-42.5,392495930527577,10.0638392523872,42.6996463528844
118.5,-42.5,389828407465003,10.0402627492748,42.4094464232776
119.5,-42.5,392992562439271,10.1217574446657,42.7536749563616
120.5,-42.5,393669702722962,10.0939354999519,42.8273410720995
121.5,-42.5,397355262021563,10.0405261550575,43.2282932003198
122.5,-42.5,391334391669164,10.0340566751749,42.573282498837
123.5,-42.5,394401917910877,10.0977321156507,42.9069987886424
124.5,-42.5,392937011837632,10.1051982434679,42.7476316044178
125.5,-42.5,397020766231988,10.1199557472926,43.1919033913804
126.5,-42.5,403906359702107,10.2208003531442,43.9409873518399
127.5,-42.5,410090769512233,10.3178242770434,44.6137895167916
128.5,-42.5,411913242522044,10.3636774336195,44.8120564208637
129.5,-42.5,412147404779222,10.3695689220448,44.8375309412167
130.5,-42.5,412827198556266,10.3718648464153,44.9114857305916
131.5,-42.5,410505932954106,10.3579075675837,44.6589551625163
132.5,-42.5,413630828629444,10.406891650945,44.9989126750624
133.5,-42.5,416198951614150,10.4715052527325,45.2782988666345
134.5,-42.5,417539843361661,10.5202824655052,45.4241745279166
135.5,-42.5,425921992279036,10.7314780572091,46.3360688091337
136.5,-42.5,430820430258566,10.917646609366,46.8689700525335
137.5,-42.5,427925497196176,10.923742083583,46.5540301808941
138.5,-42.5,436661629045855,10.986343248792,47.5044342780067
139.5,-42.5,414913467249882,11.07588560792,45.1384509765618
140.5,-42.5,447407250011126,11.2890035652668,48.673450768044
141.5,-42.5,445530765125444,11.4749101376007,48.4693079100595
142.5,-42.5,457144143292142,11.6184579606558,49.7327277371486
143.5,-42.5,457882404924510,11.8285379167098,49.8130432466002
144.5,-42.5,421169781644262,12.4629635408718,45.8190756438122
145.5,-42.5,0,0,0
146.5,-42.5,0,0,0
147.5,-42.5,0,0,0
148.5,-42.5,278090756969163,13.275107787158,30.2535034200944
149.5,-42.5,457519978250069,12.3543927433999,49.7736148356949
150.5,-42.5,473672444019385,12.3487299906002,51.5308421657969
151.5,-42.5,479253555918664,12.306641937571,52.1380115293997
152.5,-42.5,477787012754342,12.2326110600216,51.9784662459783
153.5,-42.5,474613434217530,12.1334165323509,51.6332125231871
154.5,-42.5,471243201653799,12.0829681567639,51.2665648017577
155.5,-42.5,467621642090335,12.0258699330962,50.8725752070172
156.5,-42.5,468615970241784,11.9448988180894,50.9807482022596
157.5,-42.5,464095718959785,11.8645328240731,50.488989903242
158.5,-42.5,462060446989020,11.7951119599196,50.2675725925791
159.5,-42.5,462428410688010,11.7356626897495,50.3076033765834
160.5,-42.5,463238061018877,11.6550024223076,50.3956852651041
161.5,-42.5,461381533611293,11.6249122931114,50.1937135818774
162.5,-42.5,463586398390445,11.6804657945166,50.4335809002447
163.5,-42.5,458548913800885,11.7054723307868,49.885552771155
164.5,-42.5,442426565440377,11.7346022960683,48.131601915037
165.5,-42.5,457200664059712,11.8287766639356,49.7388766334788
166.5,-42.5,446103709913418,11.9278352079136,48.531638594083
167.5,-42.5,335241194149556,11.9383881932733,36.4709015297649
168.5,-42.5,302017480174068,11.9230980155637,32.8564924953175
169.5,-42.5,286988485306928,12.0794841298246,31.2214876049392
170.5,-42.5,288457643311329,14.3953391467452,31.3813173569065
171.5,-42.5,0,0,0
172.5,-42.5,0,0,0
173.5,-42.5,0,0,0
174.5,-42.5,468702882930718,13.78184946847,50.9902034368044
175.5,-42.5,368221434497816,13.2963157972457,40.0588230595777
176.5,-42.5,346323473752326,12.8770208957545,37.6765431250446
177.5,-42.5,436153533108466,12.6933415779548,47.4491585027633
178.5,-42.5,442148393849205,12.7148848668305,48.1013396176611
179.5,-42.5,434285967023474,12.6389899507485,47.2459859214257
-179.5,-43.5,250970203035311,12.5245465744915,27.3030573853719
-178.5,-43.5,173374446466184,12.2535628451381,18.8614122464462
-177.5,-43.5,167624898679519,12.1728632821321,18.2359187366164
-176.5,-43.5,75895215721280.4,8.25664323912487,8.25664323912487
-175.5,-43.5,250521305208667,12.2170654864396,27.2542217747186
-174.5,-43.5,265535299389997,11.8808314963952,28.8875947399499
-173.5,-43.5,310885138408953,11.6783567832127,33.8212053525919
-172.5,-43.5,389100584560035,11.5139941431021,42.330266543354
-171.5,-43.5,387025449356375,11.2635708646666,42.1045125101552
-170.5,-43.5,417965242676191,11.0681538547,45.4704537345946
-169.5,-43.5,418047467710813,10.8818618997945,45.4793989990589
-168.5,-43.5,410027844423840,10.6567943899684,44.6069438941695
-167.5,-43.5,415431378443169,10.4372922259997,45.1947945538464
-166.5,-43.5,422882838980093,10.404371080916,46.0054392127896
-165.5,-43.5,416908725933818,10.3714713477913,45.3555152403163
-164.5,-43.5,410627609926085,10.2438823653287,44.67219240466
-163.5,-43.5,406034480953568,10.1292980759486,44.1725057390784
-162.5,-43.5,402058265829008,10.0584061064051,43.7399331531322
-161.5,-43.5,266898078375040,9.97444989583587,29.0358515145876
-160.5,-43.5,392022149051814,9.87734178265525,42.6481036491513
-159.5,-43.5,393907321464180,9.77198853871568,42.8531916234752
-158.5,-43.5,392480127345649,9.75014330810318,42.6979271241559
-157.5,-43.5,390453196001064,9.71333503732278,42.477417190514
-156.5,-43.5,383225511036730,9.61446480335266,41.6911170841351
-155.5,-43.5,384493628845840,9.57847183178771,41.8290756660496
-154.5,-43.5,381664544721802,9.53474930951385,41.5212995027742
-153.5,-43.5,379782662286829,9.48773609464862,41.3165694452089
-152.5,-43.5,380044018191256,9.48091682558527,41.345002363421
-151.5,-43.5,378545991281352,9.44354571104206,41.182031962189
-150.5,-43.5,377785216471377,9.42456674452471,41.0992672433384
-149.5,-43.5,376806446395390,9.4001494737939,40.9927868116834
-148.5,-43.5,376457470865587,9.3521022711884,40.9548217512855
-147.5,-43.5,376206037823144,9.33285798329011,40.9274683415844
-146.5,-43.5,374871384933624,9.29974813224425,40.7822714058868
-145.5,-43.5,372599982372279,9.26919922989348,40.5351654398094
-144.5,-43.5,371911263394093,9.23916362470147,40.4602396774823
-143.5,-43.5,370481744220214,9.19085064188769,40.3047222353084
-142.5,-43.5,370583453963493,9.15527226804728,40.315787241926
-141.5,-43.5,368247741745580,9.11013803367062,40.061685026005
-140.5,-43.5,368454050409750,9.10266530706573,40.0841293529762
-139.5,-43.5,365942207501173,9.07823455588893,39.8108658729037
-138.5,-43.5,366741314538016,9.06035213020566,39.8978007560895
-137.5,-43.5,361458449441276,9.05551094154814,39.323077672827
-136.5,-43.5,365528716292318,9.04287164100013,39.7658821494689
-135.5,-43.5,355638335878006,9.02550849589554,38.6899073096306
-134.5,-43.5,360713446290365,9.02407098470768,39.2420287533314
-133.5,-43.5,359951826271616,9.01776595974253,39.159172084188
-132.5,-43.5,358804349533955,9.00178012823739,39.0343380487614
-131.5,-43.5,357104579598846,8.98469942449763,38.8494200165849
-130.5,-43.5,353710978446753,8.98967249959885,38.4802300255898
-129.5,-43.5,356432613980074,8.9935267027934,38.7763168528291
-128.5,-43.5,351132669019409,8.9634357817425,38.1997356505579
-127.5,-43.5,351835259013444,8.95506580872749,38.2761704411965
-126.5,-43.5,351901764845208,8.98306864889725,38.2834056130183
-125.5,-43.5,348855038332219,8.97153796760782,37.9519521264465
-124.5,-43.5,346812916353275,8.95926483955142,37.7297896031481
-123.5,-43.5,345098820213168,8.96926201780307,37.5433130226164
-122.5,-43.5,340548161376420,8.94723944939,37.0482466846276
-121.5,-43.5,333094519570772,8.92073787657061,36.2373647253817
-120.5,-43.5,337679800162086,8.91380485791004,36.7361975652909
-119.5,-43.5,333938401115829,8.92878075117739,36.3291706289212
-118.5,-43.5,336679648506493,8.94414189498713,36.627391030824
-117.5,-43.5,336597322750562,8.95632052155587,36.6184348088849
-116.5,-43.5,334314210079364,8.95340289709305,36.3700548995367
-115.5,-43.5,328689811023039,8.93533319927363,35.7581763245672
-114.5,-43.5,325821399831563,8.90266643893979,35.4461217682153
-113.5,-43.5,321172276443950,8.89871292077473,34.9403434682081
-112.5,-43.5,319039458943754,8.91917780031085,34.7083141759014
-111.5,-43.5,319858798374797,8.99120111060122,34.7974501419774
-110.5,-43.5,323806552916466,8.95585593328155,35.2269265000907
-109.5,-43.5,324498192111291,8.92793382949403,35.3021699528906
-108.5,-43.5,324581780577836,8.86879537726944,35.3112635451627
-107.5,-43.5,323549448666842,8.85576248470655,35.198956119557
-106.5,-43.5,326524076577827,8.84661921369272,35.522565996632
-105.5,-43.5,327744197799344,8.83537975959662,35.6553030280617
-104.5,-43.5,323105909316999,8.81340428704562,35.1507034577869
-103.5,-43.5,331087099837006,8.80970223548113,36.0189774605803
-102.5,-43.5,331938670346842,8.80410126215811,36.1116198468738
-101.5,-43.5,333464046986676,8.8304744036308,36.2775656262053
-100.5,-43.5,340937859006787,8.80749369080585,37.0906419038057
-99.5,-43.5,337956096686707,8.78361965950702,36.7662558741094
-98.5,-43.5,337266973422271,8.76570905895072,36.6912861294668
-97.5,-43.5,335517815559092,8.76049238421361,36.500995182825
-96.5,-43.5,336384817194752,8.74278145131541,36.5953163218501
-95.5,-43.5,331669381978410,8.74135081702836,36.0823239556182
-94.5,-43.5,336344125888687,8.74172386732912,36.5908895132045
-93.5,-43.5,335306036121512,8.74149162899906,36.4779556902185
-92.5,-43.5,336274477822233,8.78024911153561,36.5833124975582
-91.5,-43.5,336499072457876,8.7996986103002,36.6077461560214
-90.5,-43.5,334956481189290,8.80032894675668,36.4399275966107
-89.5,-43.5,333767084482088,8.7966370583601,36.310533086195
-88.5,-43.5,332159991240133,8.82407388349207,36.1356973547891
-87.5,-43.5,331581275828720,8.88021108920827,36.0727388844348
-86.5,-43.5,336928849049070,8.95076209024693,36.6545015667846
-85.5,-43.5,333195333109134,9.01227037750715,36.2483322338342
-84.5,-43.5,335544167643356,9.0910033698808,36.5038620270168
-83.5,-43.5,335872917088036,9.22485039037943,36.5396266908891
-82.5,-43.5,337789327406550,9.39249242409077,36.7481130381426
-81.5,-43.5,347643270146305,9.54812666685282,37.8201238220596
-80.5,-43.5,364533822612088,9.89303797291922,39.6576476303303
-79.5,-43.5,389134590753658,10.4903516522625,42.3339660783774
-78.5,-43.5,420293443303346,11.3116116447834,45.7237387642877
-77.5,-43.5,452457187200899,12.1772539378248,49.2228336159572
-76.5,-43.5,478320346649326,12.959283166243,52.0364876595333
-75.5,-43.5,534278046790204,14.9094722008365,58.1241278639159
-74.5,-43.5,99661782067073.8,10.8422088439036,10.8422088439036
-73.5,-43.5,106652719358902,11.6027531625034,11.6027531625034
-72.5,-43.5,0,0,0
-71.5,-43.5,0,0,0
-70.5,-43.5,0,0,0
-69.5,-43.5,0,0,0
-68.5,-43.5,0,0,0
-67.5,-43.5,0,0,0
-66.5,-43.5,0,0,0
-65.5,-43.5,0,0,0
-64.5,-43.5,41363681428718.6,4.49995638549828,4.49995638549828
-63.5,-43.5,80128244933919.9,8.71715463891998,8.71715463891998
-62.5,-43.5,79327085508558.6,8.62999647631375,8.62999647631375
-61.5,-43.5,92579146151996.9,10.0716886287934,10.0716886287934
-60.5,-43.5,95981583042557.6,10.4418398600932,10.4418398600932
-59.5,-43.5,231549662674952,15.2391379658994,25.1902961033515
-58.5,-43.5,342604418548596,12.1454473745791,37.2719469761045
-57.5,-43.5,473680833131624,12.8768703263635,51.5317548176182
-56.5,-43.5,520944752659030,13.2593150437905,56.6735983173933
-55.5,-43.5,548983600792314,13.6762317026868,59.7239456109925
-54.5,-43.5,557481941803861,13.7159715618302,60.6484804343001
-53.5,-43.5,546992246042095,13.3487081730461,59.507306056327
-52.5,-43.5,550516288425890,13.362856997894,59.8906867535953
-51.5,-43.5,544187843705447,13.3342622030382,59.2022150255866
-50.5,-43.5,535234712312435,13.2412546142567,58.2282035403754
-49.5,-43.5,529625945272735,13.0844204654412,57.6180255730549
-48.5,-43.5,516219432557384,12.8062874273633,56.1595305741348
-47.5,-43.5,510723967078070,12.7053205214547,55.5616786876305
-46.5,-43.5,510527577548659,12.7540075043334,55.5403134636854
-45.5,-43.5,507881281460122,12.7600023151349,55.252422817345
-44.5,-43.5,506587997471788,12.6913983088616,55.1117264058905
-43.5,-43.5,504853269584456,12.6300579821595,54.9230052968385
-42.5,-43.5,502864058131960,12.5625573487522,54.7065989116093
-41.5,-43.5,498573291205348,12.4553653458361,54.2398062238411
-40.5,-43.5,494760684984821,12.360118760762,53.82503265643
-39.5,-43.5,486582661250598,12.1558152506995,52.9353451612057
-38.5,-43.5,485572979102924,12.0627919808704,52.8255018041636
-37.5,-43.5,485170114688996,12.0527838670938,52.7816741701298
-36.5,-43.5,482964965484099,12.0315812033508,52.5417759090756
-35.5,-43.5,476435817331295,11.8855925646343,51.8314696474652
-34.5,-43.5,468356204923834,11.7170005244517,50.9524883240074
-33.5,-43.5,464881132376503,11.6963418593371,50.5744350570035
-32.5,-43.5,473029667478237,11.8339178677585,51.4609144828422
-31.5,-43.5,472249356775481,11.9329790532785,51.3760244535156
-30.5,-43.5,461586087190876,11.6972952669062,50.2159669731334
-29.5,-43.5,446399477251528,11.4972843356641,48.5638151333991
-28.5,-43.5,451341952082601,11.5045886020573,49.1015071474569
-27.5,-43.5,449736077513750,11.5832204621251,48.9268039955417
-26.5,-43.5,449239389671514,11.5531318115715,48.8727693073789
-25.5,-43.5,439713639133442,11.325086593993,47.8364625648485
-24.5,-43.5,436390580792104,11.2394992477676,47.4749469287642
-23.5,-43.5,438221809330866,11.3206430992995,47.6741663471449
-22.5,-43.5,434560600721884,11.4351276519086,47.2758633313212
-21.5,-43.5,428023922251706,11.3345181399312,46.5647378462137
-20.5,-43.5,416814253014616,11.1266260329896,45.3452375280495
-19.5,-43.5,405834690130992,10.97702036191,44.150770488328
-18.5,-43.5,400011640842685,10.8014975254288,43.5172807474996
-17.5,-43.5,396574983462557,10.6732623895042,43.143406667913
-16.5,-43.5,373475730634168,10.4034052168898,40.6304381246155
-15.5,-43.5,376746143456077,10.2417300762798,40.9862264527537
-14.5,-43.5,381600009421303,10.4089558933778,41.5142787051194
