"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
74.5,-67.5,1.2227725463089,0.476559002059365
75.5,-67.5,1.49446166056768,0.593294912095472
76.5,-67.5,1.69604197238708,0.673321437055399
77.5,-67.5,1.24504996162535,0.704140530425456
78.5,-67.5,1.65966814779613,0.646833132335991
79.5,-67.5,2.24281342949758,0.87410609028893
80.5,-67.5,1.36975242100605,1.36975242100605
81.5,-67.5,0,0
82.5,-67.5,0,0
83.5,-67.5,0,0
84.5,-67.5,0,0
85.5,-67.5,0,0
86.5,-67.5,0,0
87.5,-67.5,0,0
88.5,-67.5,0,0
89.5,-67.5,0,0
90.5,-67.5,0,0
91.5,-67.5,0,0
92.5,-67.5,0,0
93.5,-67.5,0,0
94.5,-67.5,0,0
95.5,-67.5,0,0
96.5,-67.5,0,0
97.5,-67.5,0,0
98.5,-67.5,0,0
99.5,-67.5,0,0
100.5,-67.5,0,0
101.5,-67.5,0,0
102.5,-67.5,0,0
103.5,-67.5,0,0
104.5,-67.5,0,0
105.5,-67.5,0,0
106.5,-67.5,0,0
107.5,-67.5,0,0
108.5,-67.5,0,0
109.5,-67.5,0,0
110.5,-67.5,0,0
111.5,-67.5,0,0
112.5,-67.5,0,0
113.5,-67.5,0,0
114.5,-67.5,0,0
115.5,-67.5,0,0
116.5,-67.5,0,0
117.5,-67.5,0,0
118.5,-67.5,0,0
119.5,-67.5,0,0
120.5,-67.5,0,0
121.5,-67.5,0,0
122.5,-67.5,0,0
123.5,-67.5,0,0
124.5,-67.5,0,0
125.5,-67.5,0,0
126.5,-67.5,0,0
127.5,-67.5,0,0
128.5,-67.5,0,0
129.5,-67.5,0,0
130.5,-67.5,0,0
131.5,-67.5,0,0
132.5,-67.5,0,0
133.5,-67.5,0,0
134.5,-67.5,0,0
135.5,-67.5,0,0
136.5,-67.5,0,0
137.5,-67.5,0,0
138.5,-67.5,0,0
139.5,-67.5,0,0
140.5,-67.5,0,0
141.5,-67.5,0,0
142.5,-67.5,0,0
143.5,-67.5,0,0
144.5,-67.5,0,0
145.5,-67.5,0,0
146.5,-67.5,3.16891440949378,1.79218596999987
147.5,-67.5,5.08542635319858,1.79592720921562
148.5,-67.5,3.00663887806771,1.59440122718642
149.5,-67.5,3.73190803467019,1.28004878973543
150.5,-67.5,0,0
151.5,-67.5,0,0
152.5,-67.5,0,0
153.5,-67.5,0,0
154.5,-67.5,0,0
155.5,-67.5,0,0
156.5,-67.5,0,0
157.5,-67.5,0,0
158.5,-67.5,0,0
159.5,-67.5,0,0
160.5,-67.5,7.51484054612242,1.23334300785559
161.5,-67.5,0,0
162.5,-67.5,7.31900321807965,1.18578629581913
163.5,-67.5,6.6593972008722,1.09294680623221
164.5,-67.5,4.07515700077597,1.15461237736218
165.5,-67.5,3.29843224696904,1.30946354908497
166.5,-67.5,4.90394084539565,1.12261981881229
167.5,-67.5,5.23279096641843,1.22464187445586
168.5,-67.5,6.12538442965246,1.41247330395793
169.5,-67.5,11.6477557072582,1.82954647460787
170.5,-67.5,11.635259908435,1.80065189030684
171.5,-67.5,7.23268967351641,1.80262208605015
172.5,-67.5,11.7864086015882,1.81872238737516
173.5,-67.5,12.2130364304645,1.82172552780838
174.5,-67.5,11.6120810002282,1.80768070403866
175.5,-67.5,12.113678349052,1.81187796834878
176.5,-67.5,12.1922964547708,1.82363710620605
177.5,-67.5,12.1393622788076,1.8107361163236
178.5,-67.5,12.0774971173797,1.80150816187535
179.5,-67.5,10.7272920865777,1.60451215821108
-179.5,-68.5,11.919569906682,1.81301143655538
-178.5,-68.5,11.7426656193414,1.78105305099685
-177.5,-68.5,11.4335376845505,1.72444668902937
-176.5,-68.5,11.6227453909666,1.81472074851662
-175.5,-68.5,12.4697825170148,1.84489534639818
-174.5,-68.5,12.7984042554336,1.83004101031218
-173.5,-68.5,12.7952083669565,1.82494049520516
-172.5,-68.5,13.0453262687963,1.83287747665379
-171.5,-68.5,12.4642072980699,1.78680909040315
-170.5,-68.5,12.5322980329258,1.79657025219252
-169.5,-68.5,11.3592378987311,1.69903412430908
-168.5,-68.5,10.5137385601549,1.52681925905013
-167.5,-68.5,10.2942756728747,1.49494856329058
-166.5,-68.5,10.4237490679584,1.49429876648421
-165.5,-68.5,10.9000966510341,1.53526876994348
-164.5,-68.5,10.4767818244482,1.54171646822577
-163.5,-68.5,10.0933755664741,1.45815938483363
-162.5,-68.5,10.135832407017,1.47193921905073
-161.5,-68.5,9.3896536705765,1.49754524738692
-160.5,-68.5,10.7037604831834,1.54633984426455
-159.5,-68.5,11.2587308019103,1.61399775069294
-158.5,-68.5,10.8299360126523,1.55252778240363
-157.5,-68.5,11.4027196988908,1.63463930966971
-156.5,-68.5,12.3546071960093,1.76658256636926
-155.5,-68.5,11.9308733629429,1.70599295875165
-154.5,-68.5,11.3389061523395,1.62134769747195
-153.5,-68.5,10.772230903165,1.53640955544378
-152.5,-68.5,10.4567989379313,1.4876516550143
-151.5,-68.5,10.6380453891408,1.49835908635174
-150.5,-68.5,11.0648191509812,1.5357186368235
-149.5,-68.5,11.6565328180882,1.61006214958014
-148.5,-68.5,11.829774934315,1.63792737299812
-147.5,-68.5,11.9771716217856,1.67865589391399
-146.5,-68.5,12.3891275147027,1.74499742241883
-145.5,-68.5,12.6397441366417,1.78472991311042
-144.5,-68.5,12.6490737519572,1.78604725334702
-143.5,-68.5,12.6598920135217,1.78757479020325
-142.5,-68.5,12.7225962666062,1.79196619498478
-141.5,-68.5,12.789885976602,1.80592991764293
-140.5,-68.5,12.7366764789208,1.80291434776934
-139.5,-68.5,12.5232018821285,1.77269638517303
-138.5,-68.5,12.5345514895111,1.76987672763897
-137.5,-68.5,12.7035272868071,1.78485448031603
-136.5,-68.5,12.6511333821163,1.76015225526967
-135.5,-68.5,12.7353553552822,1.77187005884771
-134.5,-68.5,12.7478374990207,1.79552139977623
-133.5,-68.5,12.6834119034025,1.80442397537936
-132.5,-68.5,12.693923098329,1.80137548678944
-131.5,-68.5,12.7639646523845,1.80677706969239
-130.5,-68.5,12.8021739117302,1.80317463443775
-129.5,-68.5,12.442581479968,1.77016188617533
-128.5,-68.5,11.9701598533687,1.71161052537913
-127.5,-68.5,11.8070795139326,1.69260639702891
-126.5,-68.5,11.8298965410671,1.69587733681072
-125.5,-68.5,12.230521215698,1.75330897232123
-124.5,-68.5,12.360341805984,1.76740255698858
-123.5,-68.5,12.3200953384402,1.76614988975411
-122.5,-68.5,12.4129523735916,1.75709024010806
-121.5,-68.5,12.6122193699503,1.79884134767771
-120.5,-68.5,12.5698002052095,1.79735296743716
-119.5,-68.5,12.6331395474083,1.80182512706723
-118.5,-68.5,12.4497489956643,1.7756687070452
-117.5,-68.5,12.4347205069544,1.77803795108561
-116.5,-68.5,12.5865342611836,1.77721668694253
-115.5,-68.5,12.4954939596117,1.75562565215542
-114.5,-68.5,12.4143933783157,1.73993454147145
-113.5,-68.5,12.3341886019097,1.75918669001535
-112.5,-68.5,12.1581796409455,1.73849543346208
-111.5,-68.5,11.6503892282,1.72366669919911
-110.5,-68.5,12.1304102237454,1.73895753975978
-109.5,-68.5,12.2928273404084,1.75774867840132
-108.5,-68.5,12.4515950061794,1.76256021941101
-107.5,-68.5,12.4817168664015,1.74937023911718
-106.5,-68.5,12.6126205091397,1.75054251775553
-105.5,-68.5,12.7232185288912,1.7531922556914
-104.5,-68.5,12.5732036375737,1.73252099667789
-103.5,-68.5,12.4638079345402,1.71335276264541
-102.5,-68.5,12.5200740427535,1.72933904453112
-101.5,-68.5,12.3556077935377,1.72322791983232
-100.5,-68.5,12.2512895214598,1.70452197679319
-99.5,-68.5,12.3048319770615,1.69960866858002
-98.5,-68.5,12.3218230223127,1.69383463119661
-97.5,-68.5,11.925723392276,1.67557248842368
-96.5,-68.5,11.8528304842029,1.66533098379113
-95.5,-68.5,11.8428548175603,1.64769645425025
-94.5,-68.5,11.7350977151378,1.64069368774859
-93.5,-68.5,11.9271674338071,1.65942686900063
-92.5,-68.5,12.3616022867888,1.72406396758555
-91.5,-68.5,11.3868826570735,1.61184702718798
-90.5,-68.5,9.43417411820405,1.40338017930612
-89.5,-68.5,10.0422670517816,1.46218018267487
-88.5,-68.5,10.8041110087114,1.58143457758631
-87.5,-68.5,11.1062179926399,1.63434148633331
-86.5,-68.5,11.6032937426985,1.72604747899965
-85.5,-68.5,11.3099684955727,1.70105814895394
-84.5,-68.5,11.337846113692,1.67290984523266
-83.5,-68.5,11.3628556463414,1.67210713839213
-82.5,-68.5,11.3767962485496,1.67865697422198
-81.5,-68.5,11.2600949385621,1.67958251102542
-80.5,-68.5,11.2970640191186,1.72816058536629
-79.5,-68.5,11.7396793202501,1.74158855938088
-78.5,-68.5,11.6579625574811,1.74371523703103
-77.5,-68.5,11.5629143896999,1.73910208113801
-76.5,-68.5,10.7206785264852,1.67387627499007
-75.5,-68.5,4.04879148729047,1.36940726853654
-74.5,-68.5,2.2893744562621,0.908871905262325
-73.5,-68.5,1.78120490261052,0.707130757517669
-72.5,-68.5,0.751226675450424,0.47545799022054
-71.5,-68.5,0.973390006471594,0.372674385927676
-70.5,-68.5,0.862223906436513,0.336040063741594
-69.5,-68.5,0.834445115782639,0.308852202620259
-68.5,-68.5,1.09945237539486,0.413764573417556
-67.5,-68.5,1.24400074049202,1.24400074049202
-66.5,-68.5,0,0
-65.5,-68.5,0,0
-64.5,-68.5,0,0
-63.5,-68.5,0,0
-62.5,-68.5,0,0
-61.5,-68.5,0,0
-60.5,-68.5,0,0
-59.5,-68.5,0,0
-58.5,-68.5,3.27757199669449,1.27738919608346
-57.5,-68.5,2.38873930983982,1.26673306688722
-56.5,-68.5,0.441069602056928,0.175102752840744
-55.5,-68.5,0,0
-54.5,-68.5,0,0
-53.5,-68.5,0,0
-52.5,-68.5,0,0
-51.5,-68.5,0,0
-50.5,-68.5,0,0
-49.5,-68.5,0,0
-48.5,-68.5,0,0
-47.5,-68.5,0,0
-46.5,-68.5,0,0
-45.5,-68.5,0,0
-44.5,-68.5,0,0
-43.5,-68.5,0,0
-42.5,-68.5,0,0
-41.5,-68.5,0,0
-40.5,-68.5,0,0
-39.5,-68.5,0,0
-38.5,-68.5,0,0
-37.5,-68.5,0,0
-36.5,-68.5,0,0
-35.5,-68.5,0,0
-34.5,-68.5,0,0
-33.5,-68.5,0,0
-32.5,-68.5,0,0
-31.5,-68.5,0,0
-30.5,-68.5,0,0
-29.5,-68.5,0,0
-28.5,-68.5,0,0
-27.5,-68.5,0,0
-26.5,-68.5,0,0
-25.5,-68.5,13.4722761071952,1.81338512970992
-24.5,-68.5,0,0
-23.5,-68.5,11.9691926431059,1.6110682249193
-22.5,-68.5,7.87742826075424,1.05788077422489
-21.5,-68.5,8.48064520533038,1.13628725454811
-20.5,-68.5,8.51641670413473,1.14108013258785
-19.5,-68.5,11.21810361795,1.50650894528816
-18.5,-68.5,12.6209432007867,1.70271321324753
-17.5,-68.5,12.5320378699718,1.6907188417415
-16.5,-68.5,12.3112156210551,1.65710494338448
-15.5,-68.5,0,0
-14.5,-68.5,13.2011745598086,1.76877183683466
-13.5,-68.5,13.2414351888302,1.77416619522481
-12.5,-68.5,13.1217421719602,1.7581290133554
-11.5,-68.5,13.1446233043087,1.76119476347557
-10.5,-68.5,12.3941186982166,1.72859900859377
-9.5,-68.5,12.0215825988241,1.70596466027015
-8.5,-68.5,12.1844257211947,1.72907348222838
-7.5,-68.5,11.5550667039305,1.65225644721357
-6.5,-68.5,9.54862995752054,1.4820753750566
-5.5,-68.5,9.5007758510194,1.39066096531075
-4.5,-68.5,9.5032959821837,1.3910298455046
-3.5,-68.5,10.4868928362429,1.5072097967911
-2.5,-68.5,11.1453295581263,1.59774109125117
-1.5,-68.5,11.375926594942,1.59832565336519
-0.5,-68.5,11.2399308276769,1.57532819323937
0.5,-68.5,11.3123913769542,1.589398910743
1.5,-68.5,11.418051664313,1.5924676265884
2.5,-68.5,10.7005370316285,1.52232740814208
3.5,-68.5,8.88170015738511,1.31760561425827
4.5,-68.5,7.75298919960232,1.17925883202292
5.5,-68.5,7.68224455513223,1.16519413453158
6.5,-68.5,8.47383701737927,1.27805414134764
7.5,-68.5,8.92447822482199,1.34602144591733
8.5,-68.5,9.42302869066567,1.40942970316458
9.5,-68.5,9.74614700338948,1.4824256342999
10.5,-68.5,6.48671558499882,1.05094344357812
11.5,-68.5,3.76596084727476,0.946448809096158
12.5,-68.5,4.89346767647487,1.12840141483071
13.5,-68.5,8.44959112111296,1.36030480713584
14.5,-68.5,8.96467445092526,1.38735688958195
15.5,-68.5,9.34728669826141,1.42580984986356
16.5,-68.5,9.03348603242685,1.38189130231333
17.5,-68.5,10.2756895822922,1.48835978193756
18.5,-68.5,10.4110795086326,1.54448997016155
19.5,-68.5,11.5148925566746,1.65071987357494
20.5,-68.5,11.8041595698913,1.75115424358891
21.5,-68.5,12.1207404172357,1.78363407976441
22.5,-68.5,12.5330877118118,1.82485014443884
23.5,-68.5,12.1866726049487,1.82279593069385
24.5,-68.5,11.7838782832174,1.75771127903755
25.5,-68.5,10.553079999384,1.5613205887485
26.5,-68.5,8.71128882205992,1.30297270885094
27.5,-68.5,8.14580188281351,1.23202755631523
28.5,-68.5,6.81857701845797,1.05215244886727
29.5,-68.5,7.31028451515343,1.15171860060039
30.5,-68.5,8.8222647832555,1.44791875717086
31.5,-68.5,4.16662268666395,1.65413145472081
32.5,-68.5,3.23032867132002,1.76749489528358
33.5,-68.5,3.25365143123189,1.84010916446787
34.5,-68.5,3.01866581608374,1.83549716517254
35.5,-68.5,1.90433419804132,1.90433419804132
36.5,-68.5,4.75850499532158,1.68047436001336
37.5,-68.5,6.1923631783662,1.59670995890377
38.5,-68.5,2.77347245268274,1.68640755046801
39.5,-68.5,3.10117546515562,1.81648174073229
40.5,-68.5,3.09156136132489,1.8108503779609
41.5,-68.5,0,0
42.5,-68.5,0,0
43.5,-68.5,0,0
44.5,-68.5,0,0
45.5,-68.5,0,0
46.5,-68.5,0,0
47.5,-68.5,0,0
48.5,-68.5,0,0
49.5,-68.5,0,0
50.5,-68.5,0,0
51.5,-68.5,0,0
52.5,-68.5,0,0
53.5,-68.5,0,0
54.5,-68.5,0,0
55.5,-68.5,0,0
56.5,-68.5,0,0
57.5,-68.5,0,0
58.5,-68.5,0,0
59.5,-68.5,0,0
60.5,-68.5,0,0
61.5,-68.5,0,0
62.5,-68.5,0,0
63.5,-68.5,0,0
64.5,-68.5,0,0
65.5,-68.5,0,0
66.5,-68.5,0,0
67.5,-68.5,0,0
68.5,-68.5,0,0
69.5,-68.5,0,0
70.5,-68.5,4.16635279411698,1.27365622128186
71.5,-68.5,2.09837092162317,0.80338722348207
72.5,-68.5,1.70686781031163,0.64235745651112
73.5,-68.5,1.71417753104576,0.596484815605
74.5,-68.5,1.23733886351649,0.436968383311956
75.5,-68.5,1.21485246256065,0.435595845094958
76.5,-68.5,1.43591182575778,0.522974411697375
77.5,-68.5,1.99318125834029,0.763114061738824
78.5,-68.5,0,0
79.5,-68.5,0,0
80.5,-68.5,0,0
81.5,-68.5,0,0
82.5,-68.5,0,0
83.5,-68.5,0,0
84.5,-68.5,0,0
85.5,-68.5,0,0
86.5,-68.5,0,0
87.5,-68.5,0,0
88.5,-68.5,0,0
89.5,-68.5,0,0
90.5,-68.5,0,0
91.5,-68.5,0,0
92.5,-68.5,0,0
93.5,-68.5,0,0
94.5,-68.5,0,0
95.5,-68.5,0,0
96.5,-68.5,0,0
97.5,-68.5,0,0
98.5,-68.5,0,0
99.5,-68.5,0,0
100.5,-68.5,0,0
101.5,-68.5,0,0
102.5,-68.5,0,0
103.5,-68.5,0,0
104.5,-68.5,0,0
105.5,-68.5,0,0
106.5,-68.5,0,0
107.5,-68.5,0,0
108.5,-68.5,0,0
109.5,-68.5,0,0
110.5,-68.5,0,0
111.5,-68.5,0,0
112.5,-68.5,0,0
113.5,-68.5,0,0
114.5,-68.5,0,0
115.5,-68.5,0,0
116.5,-68.5,0,0
117.5,-68.5,0,0
118.5,-68.5,0,0
119.5,-68.5,0,0
120.5,-68.5,0,0
121.5,-68.5,0,0
122.5,-68.5,0,0
123.5,-68.5,0,0
124.5,-68.5,0,0
125.5,-68.5,0,0
126.5,-68.5,0,0
127.5,-68.5,0,0
128.5,-68.5,0,0
129.5,-68.5,0,0
130.5,-68.5,0,0
131.5,-68.5,0,0
132.5,-68.5,0,0
133.5,-68.5,0,0
134.5,-68.5,0,0
135.5,-68.5,0,0
136.5,-68.5,0,0
137.5,-68.5,0,0
138.5,-68.5,0,0
139.5,-68.5,0,0
140.5,-68.5,0,0
141.5,-68.5,0,0
142.5,-68.5,0,0
143.5,-68.5,0,0
144.5,-68.5,0,0
145.5,-68.5,0,0
146.5,-68.5,0,0
147.5,-68.5,0,0
148.5,-68.5,0,0
149.5,-68.5,0,0
150.5,-68.5,0,0
151.5,-68.5,0,0
152.5,-68.5,0,0
153.5,-68.5,0,0
154.5,-68.5,0,0
155.5,-68.5,0,0
156.5,-68.5,1.90004391702929,0.754309339928617
157.5,-68.5,3.47449817524345,1.26544931697503
158.5,-68.5,6.01999970244412,1.84031704755285
159.5,-68.5,0,0
160.5,-68.5,0,0
161.5,-68.5,0,0
162.5,-68.5,0,0
163.5,-68.5,0,0
164.5,-68.5,0,0
165.5,-68.5,0,0
166.5,-68.5,0,0
167.5,-68.5,0,0
168.5,-68.5,0,0
169.5,-68.5,10.4091523293115,1.61563998302553
170.5,-68.5,10.5393038793132,1.65543875934856
171.5,-68.5,11.6815359401295,1.8131309765616
172.5,-68.5,12.2967715625161,1.83926375077346
173.5,-68.5,12.0744280666078,1.84180062349436
174.5,-68.5,12.4858630623906,1.84230082449923
175.5,-68.5,12.1231531937381,1.83876299328879
176.5,-68.5,12.1633417756738,1.8448585425271
177.5,-68.5,11.7858215956595,1.84018269939747
178.5,-68.5,12.2879042171659,1.83289298473206
179.5,-68.5,11.69639222405,1.79440032501763
-179.5,-69.5,0,0
-178.5,-69.5,11.143180675933,1.84702922900335
-177.5,-69.5,12.973858578832,1.85512918543522
-176.5,-69.5,12.9340979469428,1.8541703643954
-175.5,-69.5,0,0
-174.5,-69.5,13.0291017416089,1.84430801138504
-173.5,-69.5,0,0
-172.5,-69.5,12.9952477373145,1.8395158766258
-171.5,-69.5,12.8451878370982,1.8320689104974
-170.5,-69.5,12.5906011937479,1.80492831422285
-169.5,-69.5,12.6254799024947,1.80992835893969
-168.5,-69.5,12.2609696891633,1.74874370580957
-167.5,-69.5,10.9582906988684,1.57092809576831
-166.5,-69.5,9.36842945478974,1.34301319869825
-165.5,-69.5,8.70278045687472,1.24758894490904
-164.5,-69.5,9.56316668653323,1.36743510171411
-163.5,-69.5,9.46357689698818,1.35665308052813
-162.5,-69.5,9.55235750200566,1.36938024305866
-161.5,-69.5,8.79070012639985,1.25698027813415
-160.5,-69.5,9.56019203096777,1.37050336362571
-159.5,-69.5,11.0445425065187,1.58329274201397
-158.5,-69.5,11.0775557892559,1.58802536818812
-157.5,-69.5,11.4711448569929,1.64444841277473
-156.5,-69.5,11.8849464916147,1.69942588551904
-155.5,-69.5,11.578587506413,1.65141767228256
-154.5,-69.5,10.7907215365931,1.53904681657757
-153.5,-69.5,9.68769915886309,1.37823456035719
-152.5,-69.5,9.99471179984478,1.41833448133427
-151.5,-69.5,9.4491618354356,1.3309059114361
-150.5,-69.5,10.303751261033,1.43705693388117
-149.5,-69.5,10.3637474781566,1.43841484730695
-148.5,-69.5,11.2280752256864,1.55837742528433
-147.5,-69.5,12.3905928410538,1.72390324839503
-146.5,-69.5,12.9204088867257,1.78463541691704
-145.5,-69.5,12.8451965786466,1.78715226884319
-144.5,-69.5,12.782477653103,1.78712874049445
-143.5,-69.5,12.7414407852882,1.78139134216823
-142.5,-69.5,12.8949141159131,1.80284857506961
-141.5,-69.5,12.9621718395894,1.81225193287426
-140.5,-69.5,12.950502423852,1.81955466003217
-139.5,-69.5,12.9396948664532,1.8225443367219
-138.5,-69.5,12.994889421023,1.82579106421976
-137.5,-69.5,13.0179315318644,1.82004774142799
-136.5,-69.5,13.0201276216555,1.81590803239576
-135.5,-69.5,12.9387355206212,1.81342351327574
-134.5,-69.5,12.8093807769576,1.81320585688413
-133.5,-69.5,12.6736169264428,1.8075982888651
-132.5,-69.5,12.6549540298766,1.81415362874452
-131.5,-69.5,12.7344472715329,1.81627433046665
-130.5,-69.5,12.3076956181103,1.82091470639159
-129.5,-69.5,11.855667907222,1.73535454733331
-128.5,-69.5,11.1296661753703,1.63779201628336
-127.5,-69.5,11.9894579599915,1.72760626986107
-126.5,-69.5,11.788125670671,1.76318411100019
-125.5,-69.5,10.7011187421995,1.71737453821196
-124.5,-69.5,10.0838878723785,1.57915791941453
-123.5,-69.5,10.5519584761377,1.57828700209307
-122.5,-69.5,10.3192119715062,1.62086829065584
-121.5,-69.5,7.53259957197898,1.80365349919993
-120.5,-69.5,6.84883746054753,1.81391133906143
-119.5,-69.5,11.2639918284963,1.81339688657314
-118.5,-69.5,11.5031666047394,1.77501623581307
-117.5,-69.5,11.6007344435734,1.73039310883149
-116.5,-69.5,11.6770999925644,1.70470022824782
-115.5,-69.5,11.66831740517,1.68568646014524
-114.5,-69.5,11.474258682758,1.64911717585206
-113.5,-69.5,11.1467908284008,1.62728219176896
-112.5,-69.5,11.1496242494759,1.64513753234557
-111.5,-69.5,11.0914068559862,1.6589738592429
-110.5,-69.5,10.9904631078495,1.62165315637721
-109.5,-69.5,11.9255537529088,1.73184496081957
-108.5,-69.5,12.0326543674441,1.7205466022052
-107.5,-69.5,11.7684768503952,1.69576426735074
-106.5,-69.5,11.8545715651148,1.68650780348822
-105.5,-69.5,11.5961347636172,1.67525845263585
-104.5,-69.5,11.3816976818959,1.64855710599687
-103.5,-69.5,12.0523116752916,1.71032537717787
-102.5,-69.5,12.3278114928214,1.74068507214818
-101.5,-69.5,12.1508552534394,1.74188844134358
-100.5,-69.5,12.1937813596757,1.73476597649804
-99.5,-69.5,12.2245851479103,1.70912932933222
-98.5,-69.5,12.6668951762501,1.71685122570291
-97.5,-69.5,12.385290828509,1.68654201489941
-96.5,-69.5,11.7937031455678,1.63293294406689
-95.5,-69.5,11.5656000704811,1.62497490951034
-94.5,-69.5,11.3891035628308,1.62852541416047
-93.5,-69.5,11.3970601564979,1.6953692104459
-92.5,-69.5,12.5328815461008,1.80591022636066
-91.5,-69.5,12.2195448975911,1.75173545990254
-90.5,-69.5,12.1532161198503,1.73778570067208
-89.5,-69.5,12.1934981150848,1.8089128533037
-88.5,-69.5,12.0302876375204,1.81954411524484
-87.5,-69.5,11.3403007063098,1.79754869342383
-86.5,-69.5,10.7788802980213,1.76904041629154
-85.5,-69.5,10.6840090448009,1.77685046396255
-84.5,-69.5,10.3909079881881,1.75176224433947
-83.5,-69.5,10.2195305616006,1.6939303241073
-82.5,-69.5,6.90696957332356,1.72144201708797
-81.5,-69.5,7.43875891886208,1.7540722704893
-80.5,-69.5,5.75474610909342,1.75922888577607
-79.5,-69.5,5.06094466197668,1.71174396792907
-78.5,-69.5,4.86786140651236,1.64643815648002
-77.5,-69.5,2.42597166511565,1.28647714502572
-76.5,-69.5,2.32528217658582,1.27229294458445
-75.5,-69.5,1.47255553361465,1.47255553361465
-74.5,-69.5,1.50785412893618,1.50785412893618
-73.5,-69.5,2.42218895038285,1.47280991763039
-72.5,-69.5,0,0
-71.5,-69.5,0,0
-70.5,-69.5,0,0
-69.5,-69.5,0,0
-68.5,-69.5,0,0
-67.5,-69.5,0,0
-66.5,-69.5,0,0
-65.5,-69.5,0,0
-64.5,-69.5,0,0
-63.5,-69.5,0,0
-62.5,-69.5,0,0
-61.5,-69.5,0,0
-60.5,-69.5,0,0
-59.5,-69.5,0,0
-58.5,-69.5,0,0
-57.5,-69.5,0,0
-56.5,-69.5,0,0
-55.5,-69.5,0,0
-54.5,-69.5,0,0
-53.5,-69.5,0,0
-52.5,-69.5,0,0
-51.5,-69.5,0,0
-50.5,-69.5,0,0
-49.5,-69.5,0,0
-48.5,-69.5,0,0
-47.5,-69.5,0,0
-46.5,-69.5,0,0
-45.5,-69.5,0,0
-44.5,-69.5,0,0
-43.5,-69.5,0,0
-42.5,-69.5,0,0
-41.5,-69.5,0,0
-40.5,-69.5,0,0
-39.5,-69.5,0,0
-38.5,-69.5,0,0
-37.5,-69.5,0,0
-36.5,-69.5,0,0
-35.5,-69.5,0,0
-34.5,-69.5,0,0
-33.5,-69.5,0,0
-32.5,-69.5,0,0
-31.5,-69.5,0,0
-30.5,-69.5,0,0
-29.5,-69.5,0,0
-28.5,-69.5,0,0
-27.5,-69.5,0,0
-26.5,-69.5,0,0
-25.5,-69.5,0,0
-24.5,-69.5,0,0
-23.5,-69.5,0,0
-22.5,-69.5,0,0
-21.5,-69.5,0,0
-20.5,-69.5,9.38985322193175,1.27864433639892
-19.5,-69.5,10.4134292882482,1.41471356528397
-18.5,-69.5,0,0
-17.5,-69.5,11.0699217049085,1.50390116157402
-16.5,-69.5,11.2381781776339,1.52320515094453
-15.5,-69.5,11.5932775555519,1.56406906874074
-14.5,-69.5,12.2817625889074,1.66079051622879
-13.5,-69.5,12.8589145128536,1.74287722724625
-12.5,-69.5,12.4466443375069,1.72333789743018
-11.5,-69.5,11.9240097608583,1.64306551224089
-10.5,-69.5,10.172782534077,1.48902487550192
-9.5,-69.5,8.9776821339327,1.41441328069994
-8.5,-69.5,8.96548693182163,1.44792899179524
-7.5,-69.5,8.48847580325249,1.38411350024122
-6.5,-69.5,0,0
-5.5,-69.5,4.71239877872796,1.11119181511515
-4.5,-69.5,7.83884816028225,1.23499259362134
-3.5,-69.5,9.16748016875924,1.43564655743808
-2.5,-69.5,10.4115051851779,1.62078416632425
-1.5,-69.5,11.1602813208016,1.79670046894234
