"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
-100.5,-51.5,12.1968722830183,5.28397008288209
-99.5,-51.5,11.9223703919494,5.19649605205358
-98.5,-51.5,11.7081159491234,5.05690932926043
-97.5,-51.5,11.8530549988579,5.0963960362825
-96.5,-51.5,11.8291970626311,5.08613796428065
-95.5,-51.5,11.4281287792512,4.89157788779102
-94.5,-51.5,11.4419759104975,4.86824466763938
-93.5,-51.5,11.2969752005676,4.78507437105625
-92.5,-51.5,11.2458208785762,4.77051540473984
-91.5,-51.5,11.1233460604615,4.73267646853441
-90.5,-51.5,11.0747264765527,4.74031122613835
-89.5,-51.5,10.9709590757666,4.70295433260591
-88.5,-51.5,11.0709878738299,4.75297519333384
-87.5,-51.5,10.9186896054036,4.68759079403113
-86.5,-51.5,11.0534979644495,4.75978134048989
-85.5,-51.5,11.0641214346221,4.77875852493583
-84.5,-51.5,11.3240208390897,4.89101294134518
-83.5,-51.5,11.8428320262031,5.11509520561715
-82.5,-51.5,12.7412803506078,5.52818907177297
-81.5,-51.5,14.3359312583904,6.24847305843151
-80.5,-51.5,17.9857076605394,7.91137461016372
-79.5,-51.5,21.067721393259,9.35289861808315
-78.5,-51.5,26.6106549904099,11.8501916367521
-77.5,-51.5,34.0943289721986,15.4208503461864
-76.5,-51.5,47.252871201404,20.753339237996
-75.5,-51.5,13.8994926581553,13.8994926581553
-74.5,-51.5,0,0
-73.5,-51.5,0,0
-72.5,-51.5,0,0
-71.5,-51.5,0,0
-70.5,-51.5,0,0
-69.5,-51.5,0,0
-68.5,-51.5,8.68050717426815,8.68050717426815
-67.5,-51.5,17.2282549935317,17.2282549935317
-66.5,-51.5,17.4243014529147,17.4243014529147
-65.5,-51.5,24.3566258450673,24.3566258450673
-64.5,-51.5,25.0111761932982,25.0111761932982
-63.5,-51.5,25.8741408192796,25.8741408192796
-62.5,-51.5,25.9265658169931,25.9265658169931
-61.5,-51.5,17.6034543814794,17.6034543814794
-60.5,-51.5,0,0
-59.5,-51.5,0,0
-58.5,-51.5,0,0
-57.5,-51.5,16.3207603091861,16.3207603091861
-56.5,-51.5,42.5151953029268,26.7643577704668
-55.5,-51.5,32.0829547757703,18.7463832972785
-54.5,-51.5,25.446184332465,14.5366453703706
-53.5,-51.5,21.3166800103651,11.8328768030662
-52.5,-51.5,23.3391594775232,11.3556677627413
-51.5,-51.5,23.6561299179681,11.3944166641444
-50.5,-51.5,24.3674265867072,11.6785676692022
-49.5,-51.5,25.6221411993596,12.2595756251653
-48.5,-51.5,26.4807239302857,12.6494428022056
-47.5,-51.5,28.3934569545718,13.5184543694016
-46.5,-51.5,33.1856464185535,15.7224418280656
-45.5,-51.5,35.6246431556405,16.9892806905611
-44.5,-51.5,36.8469121274706,17.4285157432122
-43.5,-51.5,35.2818586535111,17.1663879030056
-42.5,-51.5,32.4402986822145,18.098789047306
-41.5,-51.5,53.0623959660822,24.6553774613555
-40.5,-51.5,71.9534292702339,32.2915380645459
-39.5,-51.5,73.8613128228838,32.739822534433
-38.5,-51.5,72.7982135787287,32.1200886752306
-37.5,-51.5,72.3918006535081,31.3618196553291
-36.5,-51.5,69.948242295398,30.1206314551742
-35.5,-51.5,67.3882650638012,28.8875321619458
-34.5,-51.5,67.7338243841569,29.1670740303778
-33.5,-51.5,44.2320836491745,24.4918882458145
-32.5,-51.5,46.9128606706261,21.3860021887072
-31.5,-51.5,48.8029757284188,22.1428905822514
-30.5,-51.5,54.2582982066968,24.464374570321
-29.5,-51.5,55.922848891504,24.7122491163296
-28.5,-51.5,56.4947584958868,23.8939362399871
-27.5,-51.5,54.6459929087677,23.7098134960999
-26.5,-51.5,45.5564520190687,20.8663171555547
-25.5,-51.5,42.4220120743814,19.2175448180996
-24.5,-51.5,46.8740746256992,20.3686002654333
-23.5,-51.5,47.4753180752224,20.5052956365856
-22.5,-51.5,45.9870479920633,19.8624896633026
-21.5,-51.5,41.6978238851137,17.928595150379
-20.5,-51.5,40.0185306127866,17.2845982802422
-19.5,-51.5,39.886064823329,17.3320394489906
-18.5,-51.5,40.7554431938911,17.817881980687
-17.5,-51.5,40.1209370109405,17.6210121240119
-16.5,-51.5,40.5714465322821,17.8461653025381
-15.5,-51.5,41.2842523388741,18.0215970803574
-14.5,-51.5,41.789718056928,18.49524909714
-13.5,-51.5,43.6007407182415,19.3264979855975
-12.5,-51.5,41.6252527611269,18.8566058370616
-11.5,-51.5,40.1807757341085,18.088747300472
-10.5,-51.5,37.6454271324272,17.1342759365847
-9.5,-51.5,30.0537637733767,13.8753812319689
-8.5,-51.5,24.9005696153644,11.894626896195
-7.5,-51.5,24.9370922778613,11.9120732217356
-6.5,-51.5,20.3747122291299,11.2260188812506
-5.5,-51.5,21.0116576912913,10.2929794089031
-4.5,-51.5,20.6655107456226,9.87160308922484
-3.5,-51.5,21.1416884333138,10.0990659954503
-2.5,-51.5,21.5630361269004,10.2495390701749
-1.5,-51.5,22.2949890504165,10.6324104164547
-0.5,-51.5,22.4892476041974,10.6897943601967
0.5,-51.5,23.9672016955865,11.5058469467026
1.5,-51.5,24.1031468780177,11.1815562952924
2.5,-51.5,24.9190470489224,11.5415656151207
3.5,-51.5,24.1479801116763,11.3110704302918
4.5,-51.5,22.4916217944399,10.2856002312617
5.5,-51.5,25.3674652489455,11.2271058661643
6.5,-51.5,26.6713556625557,11.8956097822203
7.5,-51.5,25.6504277750439,11.3873658195998
8.5,-51.5,25.55031137373,11.3080297101522
9.5,-51.5,25.4192153824931,11.2500093853857
10.5,-51.5,23.953702862709,10.8342495135792
11.5,-51.5,23.1108893916449,10.4530453427147
12.5,-51.5,20.365789925009,11.391326197804
13.5,-51.5,27.1057379458647,12.5543586170962
14.5,-51.5,26.4340841443251,11.9936750600429
15.5,-51.5,25.6271603214258,11.9652218826774
16.5,-51.5,26.3310641880697,11.872340976824
17.5,-51.5,25.9403009532554,11.7696357057204
18.5,-51.5,25.4477204395331,11.7114818722188
19.5,-51.5,26.5120020332727,11.9352823943211
20.5,-51.5,25.8908383189947,11.765663262134
21.5,-51.5,26.5254202589636,11.9413230664911
22.5,-51.5,27.4149336364682,12.1332722536515
23.5,-51.5,27.2491966781945,12.0971304489012
24.5,-51.5,26.8052144606532,11.8817000524164
25.5,-51.5,26.8168425403222,11.7419558870248
26.5,-51.5,25.6413556824906,11.471724773216
27.5,-51.5,25.0310775014932,11.1295697266687
28.5,-51.5,26.5675545488738,11.0062777177366
29.5,-51.5,24.9059973736443,10.51809689181
30.5,-51.5,23.5679588864949,10.1947511186626
31.5,-51.5,23.8961318406117,10.0766266626978
32.5,-51.5,24.3785615594838,10.2800597622676
33.5,-51.5,24.450712067537,10.3104845079137
34.5,-51.5,23.9054517252165,10.0805567128971
35.5,-51.5,23.2905682188534,9.83588207756103
36.5,-51.5,23.2455516960455,9.80228714721958
37.5,-51.5,22.7439999553456,9.98910615802384
38.5,-51.5,22.2289927137099,9.82296890153125
39.5,-51.5,20.5314655989464,9.31553843725951
40.5,-51.5,17.9982031266041,8.36284309506531
41.5,-51.5,18.2180377045282,8.43791005060318
42.5,-51.5,18.4840666249122,8.63013910582823
43.5,-51.5,18.2385909461435,8.52927848054764
44.5,-51.5,18.7933317926117,8.5807762535668
45.5,-51.5,19.632521622217,8.85205357706118
46.5,-51.5,19.9185212241193,8.87006703561381
47.5,-51.5,20.3920661778901,8.92881930995595
48.5,-51.5,20.9931657061944,9.06726034928899
49.5,-51.5,19.545934849384,8.41673615698382
50.5,-51.5,19.899959373236,8.56918376480225
51.5,-51.5,19.9131345011577,8.60077881627586
52.5,-51.5,19.0887084314759,8.24469694100444
53.5,-51.5,19.2209657683799,8.30182085092803
54.5,-51.5,18.3041557640665,8.17643448576581
55.5,-51.5,18.5629190557005,8.10317321750594
56.5,-51.5,18.888989113819,8.12159981189039
57.5,-51.5,18.7969054860247,8.10641278858686
58.5,-51.5,18.597706541495,7.88921026814943
59.5,-51.5,17.8112247846563,7.52189062081355
60.5,-51.5,17.8053331028752,7.69038805814531
61.5,-51.5,18.0388179193297,7.82668565051896
62.5,-51.5,18.1051410881145,7.71476841720209
63.5,-51.5,17.5999306691432,7.63626116934774
64.5,-51.5,17.3979820129726,7.65285168442402
65.5,-51.5,17.6367789092872,7.81769223292487
66.5,-51.5,17.1902294301066,8.00025539945335
67.5,-51.5,16.2454249946367,7.81187266438606
68.5,-51.5,17.0187111199564,7.98458994342799
69.5,-51.5,19.0655100506656,9.16795570731715
70.5,-51.5,17.226031322825,11.0824076567897
71.5,-51.5,24.9719372237078,14.9053199600767
72.5,-51.5,29.4415771547225,18.6106509099551
73.5,-51.5,32.0404275508236,20.5187328636999
74.5,-51.5,33.665851261784,21.5596563926577
75.5,-51.5,25.42791507467,16.2840709872047
76.5,-51.5,24.4223226300984,11.3115015415936
77.5,-51.5,20.9610663072157,9.66200747701362
78.5,-51.5,23.539407838962,10.6635589170925
79.5,-51.5,28.3779741695966,12.6960646436235
80.5,-51.5,31.9292613558936,14.1529890343841
81.5,-51.5,31.5768942827899,13.9752683824924
82.5,-51.5,30.5951443104478,13.4167837043234
83.5,-51.5,32.8716391679328,14.4592504457425
84.5,-51.5,32.9285777646613,14.4400562741777
85.5,-51.5,30.0895781807076,13.1749477637351
86.5,-51.5,32.0270744503461,13.9593520808941
87.5,-51.5,32.3399285423829,14.2253668520399
88.5,-51.5,29.8905616551974,13.1681238639536
89.5,-51.5,26.7817722692096,11.7985636605068
90.5,-51.5,26.2106397584559,11.6002771463465
91.5,-51.5,23.9966688706405,10.6204202588657
92.5,-51.5,23.7022833488973,10.5387478903805
93.5,-51.5,23.0449133363908,10.1991933039111
94.5,-51.5,23.11376939075,10.2454272613539
95.5,-51.5,22.097071657523,9.8098729858588
96.5,-51.5,22.5354576674332,10.0509705643453
97.5,-51.5,23.0452079160851,10.3262512892143
98.5,-51.5,22.4628191371574,10.0809507838787
99.5,-51.5,22.3229586702041,10.1283748363445
100.5,-51.5,21.771533458929,9.84725522977446
101.5,-51.5,20.855468621901,9.40346477993276
102.5,-51.5,20.7114258569344,9.36776901684611
103.5,-51.5,20.3856636733051,9.23488505452174
104.5,-51.5,19.652678711027,8.91681517061686
105.5,-51.5,19.8257482528628,8.99534029886554
106.5,-51.5,20.1002170261417,9.09131952527208
107.5,-51.5,19.9626154329526,9.05743968825306
108.5,-51.5,20.0502253364835,9.09719006164425
109.5,-51.5,19.1756332647289,8.70037006737311
110.5,-51.5,19.290687137457,8.75257232096233
111.5,-51.5,19.1885485397908,8.70622998714781
112.5,-51.5,18.8067351008392,8.5329935589311
113.5,-51.5,17.9977579860621,8.14037820472308
114.5,-51.5,17.4249793051064,7.90606319373029
115.5,-51.5,18.1021538399804,8.0116320480818
116.5,-51.5,18.0493306435919,7.98825361384634
117.5,-51.5,17.864319680977,7.96761059461568
118.5,-51.5,17.8385012110407,7.95609537778824
119.5,-51.5,17.0214333509506,7.6389446415549
120.5,-51.5,16.8525645254373,7.45859013451552
121.5,-51.5,16.3072630159481,7.21725117077063
122.5,-51.5,16.3591648695242,7.06576649967328
123.5,-51.5,15.6905516603312,6.93363855899073
124.5,-51.5,15.2985970973066,6.73971348701726
125.5,-51.5,15.0516995760436,6.6309441310179
126.5,-51.5,15.058616560798,6.66462654691456
127.5,-51.5,14.5639718414554,6.48559223272422
128.5,-51.5,14.5556910968174,6.56297545060997
129.5,-51.5,14.8074437812819,6.71843473800378
130.5,-51.5,14.5952712462995,6.62216779615131
131.5,-51.5,14.2873877509023,6.54408214252346
132.5,-51.5,14.1905989871497,6.54115928586815
133.5,-51.5,14.2471930869186,6.4845947109148
134.5,-51.5,13.9078369341877,6.39046613882653
135.5,-51.5,13.5765057228206,6.2982009694148
136.5,-51.5,13.7187032647079,6.35398751698428
137.5,-51.5,14.09985718303,6.54098602334031
138.5,-51.5,13.2254305901728,6.47874083704239
139.5,-51.5,13.4329412600044,6.50282046875699
140.5,-51.5,14.5962043299061,6.6225911549301
141.5,-51.5,14.7731658944025,6.70288217205401
142.5,-51.5,15.1248088311084,6.86242963725017
143.5,-51.5,15.1209789468709,6.79662296967086
144.5,-51.5,14.527903787511,6.58126827317874
145.5,-51.5,14.3215297538603,6.50818233100364
146.5,-51.5,15.8204040443363,7.00177764345774
147.5,-51.5,16.4806575655123,7.28278554173834
148.5,-51.5,16.4771734020914,7.24781553002634
149.5,-51.5,15.9563316564997,7.04026599751502
150.5,-51.5,15.8002108923233,6.98209686025059
151.5,-51.5,16.199352890913,7.1256106004343
152.5,-51.5,17.0087775741713,7.42475202784532
153.5,-51.5,17.7608265632154,7.72949359377833
154.5,-51.5,17.808768154592,7.69187170804669
155.5,-51.5,18.1714431955469,7.84851644969978
156.5,-51.5,17.9215369800959,7.75228818311803
157.5,-51.5,17.7698107124712,7.76878780553706
158.5,-51.5,17.6084260510502,7.70998157670826
159.5,-51.5,17.7484666898498,7.94051326824279
160.5,-51.5,17.7240121111388,8.04174038565662
161.5,-51.5,13.7275264154386,7.99778737594515
162.5,-51.5,17.9840499449205,8.28975122200685
163.5,-51.5,20.1774410789677,8.93011047334658
164.5,-51.5,21.1057427097165,9.24130793876117
165.5,-51.5,15.4180113170165,9.5920993529815
166.5,-51.5,14.5973665584735,9.01386472853707
167.5,-51.5,12.114945138542,7.59604771149662
168.5,-51.5,13.6634060521507,8.67346048055686
169.5,-51.5,17.5459591890277,11.2882339999316
170.5,-51.5,15.1183432998051,9.68180736721895
171.5,-51.5,12.6172705222671,8.04416753939363
172.5,-51.5,11.7965352521551,7.52090602997134
173.5,-51.5,11.4250115749212,7.22199428874516
174.5,-51.5,12.3807069759977,7.5901196022336
175.5,-51.5,15.4400961568474,7.375501278242
176.5,-51.5,17.1182803790632,7.30518803320133
177.5,-51.5,18.3489403949515,7.76051484316402
178.5,-51.5,18.6595082306763,7.90363199227317
179.5,-51.5,18.8209578510635,7.97201741642571
-179.5,-52.5,19.141306342361,8.03574200510932
-178.5,-52.5,20.9702159339908,8.73872457675551
-177.5,-52.5,22.0066400838761,9.090089211489
-176.5,-52.5,22.1932316111729,9.19410441473907
-175.5,-52.5,22.7445925402547,9.42251954783006
-174.5,-52.5,23.4073349544612,9.65450562978562
-173.5,-52.5,24.0977666066936,9.96846155531273
-172.5,-52.5,22.9873868610511,9.4674264277504
-171.5,-52.5,21.7731375683679,9.04662959604375
-170.5,-52.5,21.2964956402132,8.87469210787857
-169.5,-52.5,21.0174621327392,8.81031779855606
-168.5,-52.5,20.0035511110282,8.42266719816918
-167.5,-52.5,19.3105094533353,8.14294111388598
-166.5,-52.5,19.6815941465534,8.33655824326071
-165.5,-52.5,18.5995588170802,7.96116253060455
-164.5,-52.5,18.2959333381626,7.89036195888117
-163.5,-52.5,17.5330163645389,7.5613439768409
-162.5,-52.5,17.3392939365023,7.47779863107963
-161.5,-52.5,17.8411098863837,7.69421336150746
-160.5,-52.5,18.1666648052578,7.84645259189918
-159.5,-52.5,17.9518838955506,7.74198611033682
-158.5,-52.5,17.6125656815398,7.60712894322326
-157.5,-52.5,17.2900725453608,7.51320594697592
-156.5,-52.5,17.1312450674808,7.43290777393456
-155.5,-52.5,16.9108871977387,7.32619149847592
-154.5,-52.5,17.7188468510867,7.62996807780215
-153.5,-52.5,19.0165049584065,8.09099753268706
-152.5,-52.5,19.5339622146529,8.38628303922506
-151.5,-52.5,19.0252800208069,8.22973239681498
-150.5,-52.5,17.4607067037162,7.68044239895943
-149.5,-52.5,16.9516682388244,7.45653161030709
-148.5,-52.5,17.0964266167106,7.39537162362067
-147.5,-52.5,17.1578812611382,7.48983947444982
-146.5,-52.5,16.7322874706016,7.37131795922104
-145.5,-52.5,16.3682604917284,7.24424736891001
-144.5,-52.5,17.623220347809,7.7996661710542
-143.5,-52.5,17.1501335240814,7.5902879063457
-142.5,-52.5,16.4074622842162,7.4210881420166
-141.5,-52.5,16.0700589982706,7.30277252697393
-140.5,-52.5,16.1361147615208,7.2416279435216
-139.5,-52.5,16.7037910879045,7.28053076603256
-138.5,-52.5,16.0905458452316,7.33514101984998
-137.5,-52.5,17.0599390378312,7.35732315575068
-136.5,-52.5,16.7640464422039,7.24064086981331
-135.5,-52.5,16.9442751959125,7.31848434778965
-134.5,-52.5,17.311166004796,7.47694994228198
-133.5,-52.5,17.5931682081336,7.6102462726828
-132.5,-52.5,17.8532368961882,7.71107841860672
-131.5,-52.5,17.2281537879141,7.452352617709
-130.5,-52.5,17.0951283190459,7.46244626338447
-129.5,-52.5,16.7682779444349,7.40988468986394
-128.5,-52.5,16.4417515958694,7.27677298383904
-127.5,-52.5,16.2736883511741,7.20239173124289
-126.5,-52.5,16.8982740693843,7.56014431010458
-125.5,-52.5,16.2909284607847,7.34537184422325
-124.5,-52.5,16.4522748175668,7.44135683159824
-123.5,-52.5,16.6096928649493,7.52433704670491
-122.5,-52.5,16.6053294135022,7.53417157042961
-121.5,-52.5,16.7883303829985,7.65323762360863
-120.5,-52.5,16.0803159829665,7.40044003475847
-119.5,-52.5,15.3164668494878,7.12821472868517
-118.5,-52.5,15.5536957563075,7.28545192340366
-117.5,-52.5,15.206476951332,7.0884171983798
-116.5,-52.5,14.9099325282663,6.90572012060349
-115.5,-52.5,15.4127058921401,7.08193341477122
-114.5,-52.5,14.8221754291906,6.75693342163954
-113.5,-52.5,15.7986419886585,7.16816127872539
-112.5,-52.5,15.1279207135411,6.85308122131009
-111.5,-52.5,14.7871778902527,6.68823420674933
-110.5,-52.5,14.3551177840986,6.4928136063617
-109.5,-52.5,13.8595586734346,6.23935327179383
-108.5,-52.5,14.0910539403288,6.28470787968591
-107.5,-52.5,13.96742020809,6.18168602241205
-106.5,-52.5,13.8451740395134,6.10877926821975
-105.5,-52.5,13.8976220138109,6.12252155725048
-104.5,-52.5,13.2762280661781,5.8487698437454
-103.5,-52.5,13.1125711487404,5.77667168162744
-102.5,-52.5,13.1471390622714,5.77418958956971
-101.5,-52.5,12.8965435257475,5.61256258031395
-100.5,-52.5,13.1352675326881,5.67331731399153
-99.5,-52.5,13.0294062999834,5.62759427387155
-98.5,-52.5,12.7446834719736,5.50461825181362
-97.5,-52.5,12.589210444652,5.43746714007817
-96.5,-52.5,12.2841972552493,5.30572740930165
-95.5,-52.5,12.3191861786246,5.2650709727539
-94.5,-52.5,11.981409842282,5.15935237727217
-93.5,-52.5,12.0542489948282,5.10583380979584
-92.5,-52.5,12.1361927515724,5.14054283263632
-91.5,-52.5,11.9771280688053,5.08073839817474
-90.5,-52.5,11.8186187467926,5.02849578980052
-89.5,-52.5,11.7414730595047,4.9956724309936
-88.5,-52.5,11.4609696959856,4.88362540842855
-87.5,-52.5,11.3320015885538,4.83590644409412
-86.5,-52.5,11.5521935590889,4.92987287720192
-85.5,-52.5,11.6300003810627,4.95565094992667
-84.5,-52.5,11.6712655190316,5.01068523594899
-83.5,-52.5,12.0859122988986,5.21220868479509
-82.5,-52.5,12.8995051601482,5.57148804048873
-81.5,-52.5,14.6552152713245,6.36825844668135
-80.5,-52.5,16.7250182994451,7.28978287927352
-79.5,-52.5,19.1138710757904,8.42051162333657
-78.5,-52.5,23.1384717265886,10.2563768378051
-77.5,-52.5,29.5372051330237,13.0926843466385
-76.5,-52.5,37.1744504722835,16.3019842708632
-75.5,-52.5,41.9988650920715,26.3332090587147
-74.5,-52.5,0,0
-73.5,-52.5,0,0
-72.5,-52.5,0,0
-71.5,-52.5,0,0
-70.5,-52.5,0,0
-69.5,-52.5,0,0
-68.5,-52.5,8.89433186748265,8.89433186748265
-67.5,-52.5,16.2020835608395,16.2020835608395
-66.5,-52.5,16.6065652336451,16.6065652336451
-65.5,-52.5,24.6739308293091,24.6739308293091
-64.5,-52.5,26.1838483861384,26.1838483861384
-63.5,-52.5,35.1164950729189,28.938435043319
-62.5,-52.5,35.085739001976,28.638433482104
-61.5,-52.5,34.249251138377,28.5124273959175
-60.5,-52.5,25.2376163718924,25.2376163718924
-59.5,-52.5,9.42541736387513,9.42541736387513
-58.5,-52.5,17.6896039338724,17.6896039338724
-57.5,-52.5,39.892997281037,25.7875023604416
-56.5,-52.5,30.7506574930235,18.4725814091592
-55.5,-52.5,24.9506249320303,14.2925711641836
-54.5,-52.5,22.4129412860879,12.3490383192877
-53.5,-52.5,24.043900066005,11.5044253674815
-52.5,-52.5,24.6142409428565,11.4737956321385
-51.5,-52.5,24.1253807468868,11.0852916581368
-50.5,-52.5,23.9572467922199,10.9041152800513
-49.5,-52.5,24.7811671911029,11.2260868321103
-48.5,-52.5,27.963824398386,12.6085317290021
-47.5,-52.5,34.5781604851947,15.5422952858005
-46.5,-52.5,38.7153941492141,17.5659521514705
-45.5,-52.5,40.3683561140441,18.3736141532193
-44.5,-52.5,40.1142662143184,18.4319719262977
-43.5,-52.5,43.2769463695015,19.9803303825875
-42.5,-52.5,53.8001413625674,24.1822489034041
-41.5,-52.5,71.1592019740298,32.0847764997341
-40.5,-52.5,74.834618604937,33.2224158403218
-39.5,-52.5,74.0897793083398,32.8410927651264
-38.5,-52.5,70.6597631363568,32.0094945644805
-37.5,-52.5,65.1394242315286,30.9626654493633
-36.5,-52.5,60.8626973910431,28.0546718685319
-35.5,-52.5,63.6126443164704,28.3278268025491
-34.5,-52.5,63.4740385852473,28.4861243428447
-33.5,-52.5,50.9617277066244,23.8322559425321
-32.5,-52.5,37.6109318371975,17.81901971869
-31.5,-52.5,35.6531728336058,16.176560817887
-30.5,-52.5,41.003534091506,18.930729331202
-29.5,-52.5,43.1185906303098,20.1970273794671
-28.5,-52.5,52.1155112920122,22.6462074315528
-27.5,-52.5,57.1668130686147,24.5797154875147
-26.5,-52.5,54.3199095313047,23.4261756344328
-25.5,-52.5,53.185535643561,23.3232705388666
-24.5,-52.5,51.5211954887459,23.9777324712865
-23.5,-52.5,54.8314242484579,23.7183341326664
-22.5,-52.5,52.356741883781,22.6136551459072
-21.5,-52.5,50.5119081720174,21.8168440408165
-20.5,-52.5,48.5751853286487,20.9803446537775
-19.5,-52.5,48.8700155430639,21.1076862062786
-18.5,-52.5,45.3092714991105,19.7485435132546
-17.5,-52.5,44.0394965866451,19.3124893988008
-16.5,-52.5,45.3285195199914,19.9692319767801
